"STATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093814","2020-02-14","0.00","T,,W,2400","0.1",",,W,2400","0.0","T,,W,2400","19","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-15","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","25","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-16","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-17","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-02-18","0.14",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-02-19","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-02-20","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","31","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-21","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","25","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-22","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","32","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-23","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-24","0.44",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-02-25","0.31",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","    1",",,W","    1",",,W",,,,,,,,
"USW00093814","2020-02-26","0.21",",,W,2400","0.1",",,W,2400","0.0",",,W,2400","38","H,,S","    1",",,W","    1",",,W",,,,,,,,
"USW00093814","2020-02-27","0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","29","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-28","0.12",",,W,2400","1.3",",,W,2400","0.0",",,W,2400","32","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-02-29","0.00",",,W,2400","0.0","T,,W,2400","1.2",",,W,2400","27","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-03-01","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-02","0.17",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-03-03","0.40",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-03-04","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-05","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-06","0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","41","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-03-07","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","37","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-08","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-09","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-10","0.42",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-03-11","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-03-12","0.47",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-03-13","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-14","0.29",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","41","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-03-15","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-16","0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-17","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-03-18","1.08",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","    1",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00093814","2020-03-19","1.56",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","59","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-03-20","0.30",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-03-21","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","37","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-22","0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","36","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-23","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-03-24","0.17",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-03-25","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-03-26","0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-27","0.18",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","61","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-03-28","0.38",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","69","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-03-29","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","66","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-30","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S",,,,,,,,,,,,
"USW00093814","2020-03-31","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-01","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-04-02","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-04-03","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-04","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","59","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-04-05","0.11",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","54","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-04-06","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-04-07","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-08","0.49",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S","    1",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00093814","2020-04-09","0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-04-10","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-11","0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-12","0.55",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-04-13","0.84",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-04-14","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-15","0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-04-16","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-17","0.28",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","47","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-04-18","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-19","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","46","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-20","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-21","0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-22","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-23","0.60",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","56","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-04-24","0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-04-25","0.21",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-04-26","0.28",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-04-27","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","51","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-04-28","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","62","H,,S",,,,,,,,,,,,
"USW00093814","2020-04-29","0.30",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","62","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-04-30","0.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","49","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-05-01","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-02","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-03","0.50",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","67","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-05-04","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-05","0.22",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-05-06","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-07","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-08","0.56",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-05-09","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-10","0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S",,,,,"    1",",,W",,,,,,
"USW00093814","2020-05-11","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-12","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","48","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-05-13","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-14","0.02",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","62","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-05-15","0.05",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","70","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-05-16","0.09",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","68","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-05-17","0.11",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","71","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-05-18","1.72",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","66","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-05-19","1.57",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","60","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-05-20","0.05",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","55","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-21","0.14",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","57","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-05-22","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","64","H,,S","    1",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00093814","2020-05-23","0.22",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","71","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-05-24","0.11",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S",,,,,"    1",",,W",,,,,,
"USW00093814","2020-05-25","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-26","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","77","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-27","0.19",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","74","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-05-28","0.18",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","74","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-05-29","0.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","71","H,,S",,,,,"    1",",,W",,,,,,
"USW00093814","2020-05-30","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S",,,,,,,,,,,,
"USW00093814","2020-05-31","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","63","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-01","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","63","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-02","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-03","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-04","0.10",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","76","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-06-05","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","76","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-06-06","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","80","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-06-07","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","76","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-08","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","75","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-09","0.13",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-06-10","0.01",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","81","H,,S",,,,,"    1",",,W",,,,,"    1",",,W"
"USW00093814","2020-06-11","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","72","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-12","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","72","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-13","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","69","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-14","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","65","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-15","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","66","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-16","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","70","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-17","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-18","0.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","72","H,,S",,,,,"    1",",,W",,,,,,
"USW00093814","2020-06-19","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","74","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-06-20","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-06-21","0.16",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","76","H,,S","    1",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00093814","2020-06-22","0.42",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","74","H,,S","    1",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00093814","2020-06-23","0.38",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","74","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-06-24","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","71","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-25","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","71","H,,S",,,,,,,,,,,,
"USW00093814","2020-06-26","0.05",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","75","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-06-27","0.03",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","76","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-06-28","0.62",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","73","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-06-29","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S","    1",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00093814","2020-06-30","1.21",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S","    1",",,W",,,"    1",",,W",,,,,,
"USW00093814","2020-07-01","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-07-02","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","81","H,,S",,,,,,,,,,,,
"USW00093814","2020-07-03","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","81","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-07-04","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","82","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-07-05","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","83","H,,S",,,,,"    1",",,W",,,,,"    1",",,W"
"USW00093814","2020-07-06","0.40",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","79","H,,S","    1",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00093814","2020-07-07","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","78","H,,S","    1",",,W",,,"    1",",,W",,,,,"    1",",,W"
